id_reforma,sdv002,sdc002,mdv001_1,mdv001_2,mdv001_3,mdv001_4,sdp002,sdt002,sdt003,sdu001_1,sdu001_2,data_hora_reforma,TipoAlarmeReleResistencia_id_tipo,TipoAlarmeResistencia_id_tipo,id_reacao,sdu002_1,sdu002_2,rotulo
40660,840.05,27.74,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:30:47.572,1,1,191,82.2,23.1,0.0
40661,638.58,6.55,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:31:10.231,1,1,191,82.5,23.1,0.0
40662,498.73,1.61,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:31:32.901,1,1,191,82.7,23.1,0.0
40663,393.57,0.55,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:31:55.612,1,1,191,83.0,23.2,0.0
40664,299.13,0.48,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:32:18.307,1,1,191,83.1,23.2,0.0
40665,232.75,0.52,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:32:41.083,1,1,191,83.3,23.2,0.0
40666,223.43,0.5,-1,-1,-1,-1,0.34,22,22,0,0,2024-03-18 09:33:03.804,1,1,191,83.4,23.3,0.0
40667,219.06,0.45,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:33:26.588,1,1,191,83.5,23.3,0.0
40668,222.94,0.48,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:33:49.258,1,1,191,83.6,23.4,0.0
40669,222.09,0.47,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:34:11.933,1,1,191,83.6,23.4,0.0
40670,219.56,0.43,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:34:34.572,1,1,191,81.8,23.3,0.0
40671,219.43,0.44,-1,-1,-1,-1,0.37,22,22,0,0,2024-03-18 09:34:57.338,1,1,191,79.4,23.2,0.0
40672,216.39,0.41,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:35:20.094,1,1,191,78.3,23.3,0.0
40673,218.0,0.46,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:35:42.840,1,1,191,78.0,23.3,0.0
40674,217.67,0.49,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:36:05.628,1,1,191,77.7,23.3,0.0
40675,218.63,0.5,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:36:28.366,1,1,191,76.6,23.4,0.0
40676,216.74,0.43,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:36:51.043,1,1,191,76.8,23.5,0.0
40677,216.64,0.45,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:37:13.761,1,1,191,77.4,23.4,0.0
40678,220.1,0.47,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:37:37.583,1,1,191,78.0,23.5,0.0
40679,218.35,0.49,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:38:00.349,1,1,191,78.4,23.5,0.0
40680,219.51,0.46,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:38:23.135,1,1,191,78.9,23.5,0.0
40681,216.28,0.47,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:38:45.885,1,1,191,79.2,23.6,0.0
40682,222.87,0.46,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:39:08.563,1,1,191,79.4,23.5,0.0
40683,221.51,0.5,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:39:31.266,1,1,191,79.4,23.5,0.0
40684,219.17,0.42,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:39:54.038,1,1,191,79.6,23.5,0.0
40685,213.86,0.42,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:40:16.751,1,1,191,79.8,23.8,0.0
40686,215.32,0.44,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:40:39.507,1,1,191,79.5,23.8,0.0
40687,211.6,0.42,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:41:02.181,1,1,191,79.3,23.9,0.0
40688,216.93,0.43,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:41:24.901,1,1,191,79.2,23.9,0.0
40689,220.97,0.48,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:41:47.582,1,1,191,79.2,23.9,0.0
40690,217.6,0.43,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:42:10.374,1,1,191,79.0,23.9,0.0
40691,220.58,0.47,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:42:33.115,1,1,191,78.8,24.0,0.0
40692,217.83,0.49,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:42:55.815,1,1,191,78.7,24.0,0.0
40693,222.07,0.43,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:43:18.475,1,1,191,78.5,24.0,0.0
40694,220.7,0.46,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:43:41.151,1,1,191,78.4,23.9,0.0
40695,217.72,0.51,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:44:03.961,1,1,191,78.6,23.8,0.0
40696,216.69,0.46,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:44:26.632,1,1,191,78.8,23.7,0.0
40697,224.29,0.45,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:44:49.296,1,1,191,78.8,23.6,0.0
40698,216.31,0.4,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:45:12.118,1,1,191,78.9,23.6,0.0
40699,218.54,0.48,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:45:34.935,1,1,191,78.8,23.6,0.0
40700,216.61,0.48,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:45:57.651,1,1,191,78.8,23.6,0.0
40701,220.51,0.45,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:46:20.327,1,1,191,78.4,23.6,0.0
40702,216.46,0.41,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:46:43.119,1,1,191,78.5,23.6,0.0
40703,214.98,0.44,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:47:05.824,1,1,191,78.4,23.6,0.0
40704,216.4,0.44,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:47:28.528,1,1,191,78.3,23.6,0.0
40705,648.69,27.71,-1,-1,-1,-1,0.35,22,22,0,0,2024-03-18 09:48:29.985,1,1,191,78.2,23.5,0.0
